Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,50.139999,50.860001,49.990002,50.820000,42.294300,4793700
2011-03-03,50.770000,51.090000,50.500000,50.709999,42.202747,3686400
2011-03-04,50.619999,50.830002,50.099998,50.320000,41.878178,2968000
2011-03-07,50.320000,50.360001,49.029999,49.310001,41.037605,6675200
2011-03-08,49.470001,50.000000,49.009998,49.799999,41.445404,5141900
2011-03-09,49.480000,50.240002,49.480000,50.099998,41.695080,3574100
2011-03-10,49.619999,49.720001,49.200001,49.220001,40.962715,4440300
2011-03-11,49.060001,49.290001,48.849998,49.110001,40.871166,4586200
2011-03-14,48.810001,49.330002,48.660000,49.209999,40.954388,4030800
2011-03-15,48.070000,48.610001,48.029999,48.430000,40.305248,5539200
2011-03-16,48.259998,48.419998,47.299999,47.369999,39.423080,10233500
2011-03-17,47.849998,48.169998,47.700001,47.950001,39.905777,5770200
2011-03-18,48.279999,48.330002,47.750000,47.889999,39.855835,7271700
2011-03-21,48.290001,48.330002,47.759998,47.900002,39.864162,5291400
2011-03-22,47.910000,48.400002,47.770000,48.020000,39.964020,4867400
2011-03-23,48.419998,49.450001,48.320000,49.119999,40.879490,7292500
2011-03-24,50.130001,50.849998,49.860001,50.349998,41.903133,9900600
2011-03-25,50.520000,50.770000,49.910000,50.410000,41.953072,5026100
2011-03-28,50.380001,50.480000,49.910000,50.000000,41.611855,3840600
2011-03-29,50.029999,50.099998,49.880001,50.000000,41.611855,3508900
2011-03-30,50.110001,50.250000,49.880001,50.020000,41.628510,5088900
2011-03-31,49.959999,50.310001,49.910000,50.169998,41.753334,5775200
2011-04-01,50.450001,50.700001,50.209999,50.540001,42.061275,5083800
2011-04-04,51.189999,51.299999,49.950001,50.040001,41.645145,5348100
2011-04-05,49.900002,50.810001,49.880001,50.810001,42.285973,3995900
2011-04-06,50.950001,51.250000,50.450001,50.770000,42.252674,5439900
2011-04-07,50.810001,51.080002,50.599998,50.790001,42.269321,4210400
2011-04-08,50.810001,50.820000,50.310001,50.459999,41.994686,4607200
2011-04-11,50.680000,50.830002,48.590000,48.980000,40.762974,10762300
2011-04-12,49.060001,49.369999,48.419998,49.270000,41.004322,7540800
2011-04-13,49.520000,50.380001,49.480000,49.669998,41.337204,5281100
2011-04-14,49.610001,50.349998,49.490002,49.900002,41.528641,4562300
2011-04-15,50.000000,50.090000,49.500000,50.009998,41.620186,5515700
2011-04-18,49.549999,50.020000,49.450001,49.770000,41.420444,5586200
2011-04-19,49.560001,49.619999,48.299999,48.669998,40.504974,9986000
2011-04-20,49.099998,49.250000,48.740002,49.169998,40.921093,6887900
2011-04-21,45.810001,46.500000,44.889999,45.009998,37.459000,50127000
2011-04-25,45.630001,45.849998,44.860001,45.709999,38.041557,15763300
2011-04-26,46.139999,46.189999,45.799999,46.000000,38.282913,10593400
2011-04-27,46.400002,46.400002,45.660000,45.980000,38.266266,12252700
2011-04-28,46.009998,46.500000,45.919998,46.130001,38.391090,6301400
2011-04-29,46.299999,46.700001,45.730000,45.730000,38.058205,9900000
2011-05-02,47.549999,47.730000,46.270000,47.270000,39.339855,16629700
2011-05-03,47.020000,47.099998,46.290001,46.459999,38.665737,8100000
2011-05-04,46.630001,47.380001,46.380001,47.279999,39.348179,9125600
2011-05-05,47.049999,47.700001,46.680000,47.250000,39.323204,7300000
2011-05-06,47.580002,47.849998,46.970001,47.080002,39.181728,4917300
2011-05-09,47.700001,47.830002,47.090000,47.090000,39.190044,4879100
2011-05-10,47.169998,47.389999,46.650002,47.139999,39.231663,4320700
2011-05-11,47.020000,48.880001,46.959999,48.650002,40.488350,13400000
2011-05-12,48.689999,49.959999,48.599998,49.799999,41.445404,11200000
2011-05-13,49.939999,50.619999,49.650002,49.669998,41.337204,8791000
2011-05-16,49.759998,50.410000,49.480000,49.509998,41.204060,5862800
2011-05-17,49.220001,49.669998,49.020000,49.630001,41.303932,4914300
2011-05-18,49.680000,49.900002,49.369999,49.779999,41.428768,3662600
2011-05-19,49.820000,50.270000,49.740002,50.220001,41.990635,4569200
2011-05-20,50.259998,50.310001,49.490002,49.869999,41.697994,4301300
2011-05-23,49.439999,49.480000,48.360001,49.180000,41.121067,5000000
2011-05-24,49.090000,49.680000,48.990002,49.400002,41.305019,4041600
2011-05-25,49.099998,49.599998,48.919998,49.360001,41.271572,4216600
2011-05-26,49.160000,49.599998,48.880001,49.549999,41.430435,3698800
2011-05-27,49.270000,50.580002,49.270000,50.500000,42.224766,7233800
2011-05-31,51.150002,51.150002,50.709999,50.900002,42.559219,6520300
2011-06-01,50.549999,50.990002,49.959999,50.000000,41.806702,4998600
2011-06-02,50.020000,50.599998,49.840000,50.529999,42.249847,3817900
2011-06-03,50.130001,50.770000,50.000000,50.139999,41.923759,3571100
2011-06-06,50.299999,50.459999,49.930000,49.950001,41.764893,3364400
2011-06-07,49.990002,50.090000,49.490002,49.639999,41.505692,6608900
2011-06-08,49.779999,50.049999,49.360001,49.560001,41.438805,5364000
2011-06-09,49.389999,49.900002,49.110001,49.470001,41.363548,3566500
2011-06-10,49.410000,49.930000,49.020000,49.049999,41.012367,5296200
2011-06-13,49.000000,49.610001,48.910000,49.139999,41.087616,3057600
2011-06-14,49.169998,49.840000,48.720001,49.650002,41.514050,4209200
2011-06-15,49.150002,49.650002,49.029999,49.230000,41.162880,5843700
2011-06-16,49.029999,49.029999,47.450001,47.759998,39.933754,8029300
2011-06-17,48.020000,48.290001,47.160000,47.490002,39.708000,7385300
2011-06-20,47.270000,47.330002,46.660000,46.869999,39.189590,4771800
2011-06-21,47.169998,47.840000,46.419998,47.529999,39.741451,5719300
2011-06-22,47.430000,47.930000,47.349998,47.580002,39.783260,3888700
2011-06-23,47.060001,48.000000,47.029999,47.990002,40.126076,4396500
2011-06-24,48.180000,48.180000,47.049999,47.150002,39.423714,5775800
2011-06-27,47.000000,47.400002,46.799999,47.119999,39.398640,3175700
2011-06-28,47.009998,47.689999,46.849998,47.570000,39.774899,3132400
2011-06-29,47.709999,48.000000,47.509998,47.610001,39.808350,4008700
2011-06-30,47.840000,48.290001,47.759998,48.220001,40.318378,4234600
2011-07-01,48.470001,49.060001,48.299999,49.000000,40.970558,4017900
2011-07-05,48.860001,49.099998,48.840000,48.919998,40.903664,2798200
2011-07-06,48.750000,49.110001,48.619999,48.990002,40.962208,2843400
2011-07-07,49.139999,49.439999,49.080002,49.340000,41.254852,3311700
2011-07-08,49.230000,49.570000,48.970001,49.470001,41.363548,3040700
2011-07-11,48.860001,49.310001,48.709999,49.299999,41.221401,4139200
2011-07-12,49.169998,49.369999,49.000000,49.060001,41.020729,3525100
2011-07-13,49.230000,49.720001,49.150002,49.230000,41.162880,2550800
2011-07-14,49.470001,49.520000,48.349998,48.430000,40.493961,4915300
2011-07-15,48.299999,48.669998,47.709999,47.970001,40.109344,4136000
2011-07-18,47.720001,47.970001,47.259998,47.299999,39.549141,3758500
2011-07-19,47.630001,47.919998,47.320000,47.799999,39.967205,3985400
2011-07-20,47.830002,48.000000,47.259998,47.349998,39.590942,4382600
2011-07-21,47.450001,48.250000,47.400002,47.889999,40.042450,4432800
2011-07-22,47.970001,48.209999,47.689999,47.759998,39.933754,2698800
2011-07-25,47.709999,47.750000,46.910000,46.990002,39.289944,5049400
2011-07-26,47.040001,47.340000,46.570000,46.790001,39.122704,6708900
2011-07-27,46.880001,46.939999,45.209999,45.750000,38.253128,9846000
2011-07-28,45.590000,46.860001,45.549999,46.540001,38.913673,6234000
2011-07-29,46.279999,46.980000,46.000000,46.639999,38.997284,4920800
2011-08-01,44.200001,45.009998,43.000000,43.759998,36.589218,20415200
2011-08-02,43.889999,43.930000,41.900002,42.060001,35.167809,17045500
2011-08-03,42.080002,42.599998,41.369999,42.369999,35.426998,11212100
2011-08-04,41.770000,42.119999,41.119999,41.259998,34.691303,13868100
2011-08-05,41.500000,41.930000,40.060001,40.720001,34.237274,11962000
2011-08-08,39.669998,39.900002,36.049999,36.340000,30.554585,19342400
2011-08-09,37.939999,39.770000,37.430000,39.759998,33.430107,15591200
2011-08-10,39.220001,39.459999,38.080002,38.250000,32.160500,11251500
2011-08-11,38.520000,39.779999,37.900002,39.689999,33.371243,11704000
2011-08-12,39.770000,40.400002,39.570000,39.700001,33.379662,6020200
2011-08-15,39.630001,40.720001,39.540001,40.680000,34.203636,4988300
2011-08-16,40.200001,40.820000,40.080002,40.529999,34.077511,4861900
2011-08-17,40.389999,40.680000,39.639999,40.110001,33.724384,6165900
2011-08-18,39.130001,39.439999,38.430000,38.799999,32.622940,6932100
2011-08-19,38.500000,39.000000,38.000000,38.730000,32.564075,7651600
2011-08-22,39.509998,39.639999,38.509998,38.570000,32.429554,3488000
2011-08-23,38.759998,39.650002,38.580002,39.639999,33.329216,4942500
2011-08-24,39.900002,39.900002,38.959999,39.669998,33.354431,3265400
2011-08-25,39.369999,39.369999,38.410000,38.639999,32.488400,4437400
2011-08-26,38.590000,39.590000,38.160000,39.419998,33.144234,3510200
2011-08-29,39.730000,40.639999,39.400002,40.590000,34.127960,5176100
2011-08-30,40.340000,40.759998,40.020000,40.529999,34.077511,3187000
2011-08-31,40.869999,41.509998,40.849998,41.360001,34.775379,4283400
2011-09-01,41.529999,41.950001,41.259998,41.259998,34.691303,5288800
2011-09-02,40.610001,40.880001,40.209999,40.230000,33.825275,3055100
2011-09-06,39.119999,39.680000,38.990002,39.360001,33.093784,5221100
2011-09-07,39.930000,40.380001,39.810001,40.330002,33.909359,4488600
2011-09-08,39.830002,39.939999,39.410000,39.540001,33.245129,3807400
2011-09-09,39.349998,39.520000,38.389999,38.490002,32.362293,3801900
2011-09-12,37.360001,37.990002,37.150002,37.919998,31.883039,6461300
2011-09-13,37.660000,38.259998,37.560001,38.189999,32.110054,4339100
2011-09-14,38.200001,38.669998,37.570000,38.330002,32.227753,4146400
2011-09-15,38.700001,38.799999,38.009998,38.480000,32.353882,3867000
2011-09-16,38.430000,39.029999,38.419998,38.580002,32.437954,3965000
2011-09-19,37.990002,38.200001,37.490002,37.730000,31.723286,5993100
2011-09-20,37.630001,37.680000,36.360001,36.619999,30.790005,12784500
2011-09-21,36.860001,37.680000,36.599998,36.630001,30.798405,7427600
2011-09-22,35.889999,36.240002,35.160000,35.389999,29.755810,8964600
2011-09-23,35.090000,35.500000,35.000000,35.259998,29.646517,6482000
2011-09-26,35.660000,35.959999,35.130001,35.459999,29.814672,4947800
2011-09-27,36.000000,36.709999,35.779999,36.279999,30.504126,4992800
2011-09-28,36.590000,37.130001,36.299999,36.400002,30.605022,5178800
2011-09-29,36.820000,37.480000,36.419998,36.939999,31.059055,6848800
2011-09-30,36.759998,38.049999,36.430000,37.220001,31.294483,8450300
2011-10-03,37.299999,37.369999,36.349998,36.439999,30.638651,6600800
2011-10-04,36.169998,36.299999,35.160000,35.849998,30.142576,7705100
2011-10-05,35.810001,37.520000,35.400002,37.209999,31.286076,6793000
2011-10-06,37.180000,37.970001,37.099998,37.580002,31.597172,4194600
2011-10-07,37.279999,37.490002,36.730000,36.750000,30.899305,3791100
2011-10-10,37.259998,37.799999,37.240002,37.779999,31.765324,4038100
2011-10-11,37.939999,38.169998,37.810001,38.110001,32.042789,4688100
2011-10-12,38.630001,39.290001,38.400002,39.029999,32.816319,5287800
2011-10-13,38.750000,39.189999,38.700001,39.020000,32.807915,3744100
2011-10-14,39.189999,39.250000,38.599998,39.169998,32.934021,3546400
2011-10-17,39.389999,39.939999,39.200001,39.290001,33.034931,4116000
2011-10-18,39.270000,39.619999,38.650002,39.450001,33.169460,3737000
2011-10-19,39.320000,39.660000,38.849998,39.110001,32.883591,3781200
2011-10-20,39.189999,39.250000,37.990002,38.509998,32.379120,3050100
2011-10-21,38.889999,39.639999,38.669998,39.160000,32.925621,4062200
2011-10-24,38.779999,39.630001,38.389999,39.529999,33.236729,4553900
2011-10-25,39.750000,39.900002,38.930000,39.110001,32.883591,4046600
2011-10-26,38.380001,40.320000,38.299999,40.279999,33.867313,8285500
2011-10-27,41.340000,42.240002,41.279999,42.029999,35.338718,8263500
2011-10-28,41.980000,42.580002,41.849998,42.340000,35.599361,3844400
2011-10-31,41.450001,41.720001,40.650002,40.849998,34.346573,5351100
2011-11-01,39.480000,40.119999,39.000000,39.080002,32.858368,6891500
2011-11-02,39.509998,40.279999,38.330002,39.759998,33.430107,13564000
2011-11-03,40.270000,41.919998,40.160000,41.799999,35.145321,7686200
2011-11-04,41.740002,41.740002,40.680000,40.930000,34.413834,4445700
2011-11-07,40.770000,41.750000,40.450001,41.720001,35.078060,4659000
2011-11-08,41.810001,41.919998,41.189999,41.660000,35.027618,4051500
2011-11-09,40.910000,41.169998,40.450001,40.580002,34.299862,5579600
2011-11-10,40.910000,40.939999,40.029999,40.590000,34.308323,4972000
2011-11-11,40.419998,41.040001,40.130001,40.520000,34.249149,5429500
2011-11-14,40.580002,40.730000,40.160000,40.320000,34.080109,2857100
2011-11-15,40.299999,40.549999,40.110001,40.400002,34.147724,3247200
2011-11-16,40.029999,40.709999,39.759998,40.029999,33.834980,4422900
2011-11-17,40.200001,40.299999,38.560001,39.220001,33.150330,7801600
2011-11-18,39.060001,39.970001,39.060001,39.669998,33.530697,4243500
2011-11-21,39.099998,39.130001,38.080002,38.450001,32.499504,4622800
2011-11-22,38.520000,38.759998,38.160000,38.610001,32.634743,3552100
2011-11-23,38.099998,38.299999,37.380001,37.500000,31.696527,4070400
2011-11-25,37.060001,37.689999,36.880001,36.910000,31.197834,2271400
2011-11-28,37.700001,38.279999,37.570000,38.270000,32.347359,4566600
2011-11-29,38.330002,38.700001,38.250000,38.459999,32.507954,4411800
2011-11-30,39.439999,39.919998,39.340000,39.610001,33.479984,6170000
2011-12-01,40.250000,40.950001,39.619999,39.740002,33.589870,7331600
2011-12-02,40.139999,40.240002,39.500000,39.700001,33.556049,3776300
2011-12-05,40.259998,40.389999,39.700001,39.799999,33.640587,4782700
2011-12-06,39.849998,40.150002,39.849998,40.049999,33.851891,4477200
2011-12-07,40.000000,40.180000,39.900002,39.990002,33.801170,4051100
2011-12-08,39.910000,40.540001,39.709999,39.740002,33.589870,4443600
2011-12-09,39.720001,40.599998,39.709999,40.200001,33.978676,3820700
2011-12-12,40.110001,40.919998,39.919998,40.660000,34.367481,6052400
2011-12-13,40.919998,41.880001,40.500000,40.700001,34.401299,7041900
2011-12-14,40.450001,41.619999,40.419998,41.240002,34.857723,7305100
2011-12-15,41.599998,42.860001,41.520000,42.419998,35.855110,9247700
2011-12-16,42.590000,43.119999,42.290001,42.720001,36.108677,8586600
2011-12-19,42.910000,42.930000,41.529999,41.709999,35.254982,6540600
2011-12-20,42.200001,42.549999,41.759998,42.340000,35.787487,6065300
2011-12-21,41.599998,41.959999,40.250000,41.759998,35.297249,10902400
2011-12-22,41.900002,42.299999,41.270000,41.410000,35.001415,5147600
2011-12-23,41.400002,41.759998,41.330002,41.669998,35.221176,2810600
2011-12-27,41.680000,41.990002,41.630001,41.680000,35.229622,2847900
2011-12-28,41.590000,41.669998,40.689999,40.790001,34.477364,3289700
2011-12-29,40.439999,40.889999,40.150002,40.830002,34.511177,4507000
2011-12-30,40.810001,40.970001,40.360001,40.360001,34.113911,3452300
2012-01-03,42.139999,43.160000,41.830002,43.099998,36.429871,9499400
2012-01-04,43.070000,43.990002,43.000000,43.549999,36.810226,9472200
2012-01-05,43.540001,43.930000,43.270000,43.810001,37.029995,5480700
2012-01-06,43.880001,43.990002,43.560001,43.840000,37.055347,3704700
2012-01-09,43.689999,44.939999,43.610001,44.889999,37.942860,6869100
2012-01-10,44.799999,45.000000,44.340000,44.840000,37.900581,6853500
2012-01-11,44.790001,44.810001,43.869999,43.950001,37.148319,7131800
2012-01-12,44.250000,44.369999,43.930000,44.259998,37.410343,3994900
2012-01-13,43.970001,44.680000,43.880001,44.549999,37.655468,4135100
2012-01-17,44.950001,45.560001,44.660000,44.869999,37.925949,4590700
2012-01-18,44.680000,45.400002,44.650002,45.400002,38.373928,5099200
2012-01-19,45.400002,45.849998,45.090000,45.790001,38.703575,4688900
2012-01-20,45.799999,46.200001,45.599998,45.830002,38.737381,5694700
2012-01-23,46.110001,46.240002,45.610001,45.830002,38.737381,3592200
2012-01-24,45.880001,46.330002,45.560001,45.869999,38.771187,3581800
2012-01-25,45.580002,46.180000,45.270000,46.090000,38.957138,3638000
2012-01-26,46.020000,46.090000,45.169998,45.450001,38.416191,4788700
2012-01-27,45.410000,45.650002,44.020000,44.910000,37.959755,5977400
2012-01-30,44.430000,45.169998,44.270000,44.930000,37.976658,4419000
2012-01-31,45.410000,45.439999,44.930000,45.139999,38.154156,3434000
2012-02-01,45.590000,46.650002,45.540001,46.040001,38.914875,5284900
2012-02-02,46.299999,46.299999,45.660000,45.910000,38.805000,3806200
2012-02-03,46.090000,46.270000,45.599998,45.709999,38.635952,3260200
2012-02-06,45.430000,45.610001,45.060001,45.360001,38.340115,3162900
2012-02-07,45.169998,45.349998,44.759998,44.810001,37.875233,4857100
2012-02-08,44.799999,45.180000,44.110001,44.939999,37.985111,4912300
2012-02-09,44.910000,45.150002,44.610001,44.660000,37.748440,3822700
2012-02-10,44.549999,44.790001,43.779999,44.160000,37.325832,4970700
2012-02-13,44.349998,44.400002,43.910000,44.000000,37.190590,4005200
2012-02-14,43.750000,43.799999,43.090000,43.520000,36.784870,5570900
2012-02-15,44.980000,45.799999,44.450001,45.040001,38.069630,10181000
2012-02-16,45.000000,45.220001,43.840000,44.150002,37.317368,6564300
2012-02-17,44.250000,44.750000,43.910000,44.650002,37.739990,4205600
2012-02-21,44.480000,45.529999,44.330002,45.240002,38.238682,5095900
2012-02-22,44.560001,44.889999,44.430000,44.500000,37.613216,4216500
2012-02-23,44.090000,44.630001,44.020000,44.529999,37.865753,3644200
2012-02-24,44.619999,45.349998,44.439999,44.590000,37.916782,3297500
2012-02-27,43.959999,44.650002,43.730000,44.380001,37.738216,4110000
2012-02-28,44.189999,45.009998,44.080002,44.970001,38.239910,3852800
2012-02-29,45.090000,45.259998,44.770000,44.810001,38.103867,4147400
2012-03-01,45.060001,45.490002,45.000000,45.290001,38.512020,3610200
2012-03-02,45.330002,45.880001,45.099998,45.250000,38.478004,3902100
2012-03-05,45.200001,45.230000,44.750000,45.060001,38.316448,3306800
2012-03-06,44.790001,45.250000,44.560001,44.680000,37.993309,3344000
2012-03-07,44.779999,45.000000,44.369999,44.930000,38.205906,2614800
2012-03-08,45.049999,45.240002,44.770000,44.840000,38.129360,2440000
2012-03-09,44.860001,44.950001,44.560001,44.919998,38.197388,2916700
2012-03-12,44.770000,44.820000,44.630001,44.740002,38.044334,2560900
2012-03-13,44.709999,44.820000,44.150002,44.439999,37.789227,4428500
2012-03-14,44.439999,44.439999,43.410000,43.799999,37.245007,6530600
2012-03-15,43.750000,43.790001,43.310001,43.439999,36.938889,4560100
2012-03-16,43.459999,43.950001,42.599998,43.080002,36.632751,7240900
2012-03-19,43.189999,43.720001,43.099998,43.290001,36.811325,3025300
2012-03-20,43.189999,43.470001,43.000000,43.060001,36.615757,3121200
2012-03-21,43.369999,43.560001,42.889999,43.209999,36.743301,3725800
2012-03-22,43.049999,43.240002,42.830002,43.150002,36.692291,2966300
2012-03-23,43.110001,43.169998,42.700001,43.070000,36.624268,3630800
2012-03-26,43.759998,43.959999,43.480000,43.900002,37.330044,3873000
2012-03-27,44.209999,44.240002,43.910000,44.049999,37.457596,3541700
2012-03-28,44.000000,44.240002,43.430000,44.150002,37.542637,3124800
2012-03-29,44.099998,44.230000,43.790001,44.130001,37.525620,3007000
2012-03-30,44.400002,45.290001,44.169998,45.060001,38.316448,4197200
2012-04-02,45.459999,45.790001,45.360001,45.580002,38.758621,3653300
2012-04-03,45.799999,45.799999,44.950001,45.220001,38.452496,2593000
2012-04-04,44.919998,45.110001,44.650002,44.889999,38.171875,3434500
2012-04-05,44.759998,45.259998,44.740002,45.060001,38.316448,1775700
2012-04-09,44.709999,44.990002,44.360001,44.500000,37.840240,2212200
2012-04-10,44.380001,44.959999,43.700001,43.860001,37.296036,4897700
2012-04-11,44.080002,44.430000,43.880001,44.119999,37.517117,2468700
2012-04-12,44.160000,44.590000,43.810001,44.580002,37.908268,3608900
2012-04-13,44.310001,44.470001,43.849998,44.189999,37.576641,3533300
2012-04-16,44.259998,45.070000,43.880001,45.049999,38.307945,4805000
2012-04-17,44.919998,45.970001,44.830002,45.799999,38.945694,4501700
2012-04-18,45.720001,45.790001,45.099998,45.160000,38.401482,3185800
2012-04-19,45.320000,45.889999,45.189999,45.639999,38.809635,3296000
2012-04-20,45.860001,45.860001,45.000000,45.080002,38.333443,3607100
2012-04-23,44.900002,45.380001,44.619999,45.200001,38.435493,2308500
2012-04-24,45.349998,45.790001,45.169998,45.349998,38.563042,2803300
2012-04-25,45.639999,45.650002,45.020000,45.509998,38.699097,3366100
2012-04-26,45.490002,45.910000,45.150002,45.610001,38.784130,2891000
2012-04-27,45.400002,45.869999,45.200001,45.630001,38.801136,2022900
2012-04-30,45.480000,45.900002,45.349998,45.770000,38.920181,2221100
2012-05-01,45.750000,46.380001,45.410000,45.869999,39.005219,3038000
2012-05-02,45.930000,46.150002,45.500000,45.740002,38.894669,2759200
2012-05-03,45.869999,46.000000,45.259998,45.389999,38.597050,2709100
2012-05-04,44.750000,44.980000,44.130001,44.439999,37.789227,2924800
2012-05-07,44.299999,44.770000,44.169998,44.389999,37.746708,3181600
2012-05-08,44.400002,44.610001,44.160000,44.470001,37.814739,3511400
2012-05-09,43.220001,43.580002,42.009998,42.189999,35.875961,10875200
2012-05-10,42.209999,42.480000,41.520000,42.049999,35.756908,6067400
2012-05-11,42.000000,42.340000,41.720001,41.810001,35.552826,3569000
2012-05-14,41.349998,41.590000,40.500000,40.669998,34.583443,5131100
2012-05-15,40.860001,40.970001,40.220001,40.340000,34.302826,5372900
2012-05-16,40.740002,40.740002,39.939999,40.000000,34.013706,4730800
2012-05-17,40.360001,40.459999,38.660000,38.790001,33.201443,6160800
2012-05-18,38.910000,39.400002,38.529999,38.900002,33.295586,5152800
2012-05-21,38.980000,39.040001,38.619999,38.980000,33.364056,4112200
2012-05-22,38.910000,39.410000,38.750000,39.180000,33.535248,3988200
2012-05-23,38.810001,38.880001,38.160000,38.580002,33.021687,4472800
2012-05-24,39.410000,40.029999,38.220001,38.689999,33.115841,9979800
2012-05-25,38.689999,39.139999,38.430000,38.610001,33.047356,3715000
2012-05-29,38.610001,38.799999,38.099998,38.099998,32.610836,29462500
2012-05-30,37.810001,39.580002,37.799999,39.200001,33.552357,9175800
2012-05-31,39.860001,39.910000,38.709999,39.189999,33.543800,5459100
2012-06-01,38.529999,39.459999,37.990002,39.009998,33.389736,7409200
2012-06-04,39.250000,39.689999,38.560001,38.919998,33.312702,4724000
2012-06-05,38.750000,39.139999,38.619999,39.049999,33.423969,2826000
2012-06-06,39.040001,39.750000,38.950001,39.619999,33.911846,2967100
2012-06-07,39.610001,39.790001,39.009998,39.020000,33.398296,2755400
2012-06-08,38.869999,39.349998,38.700001,39.200001,33.552357,3077700
2012-06-11,39.500000,39.700001,38.889999,38.939999,33.329823,1805400
2012-06-12,39.270000,39.290001,38.700001,38.810001,33.218548,3507600
2012-06-13,38.830002,38.880001,38.369999,38.540001,32.987453,3140900
2012-06-14,38.369999,38.630001,38.049999,38.220001,32.713558,4389300
2012-06-15,37.950001,38.500000,37.419998,37.869999,32.413979,7724300
2012-06-18,37.950001,38.430000,37.810001,37.950001,32.482449,5116800
2012-06-19,38.029999,38.209999,37.830002,38.000000,32.525238,7940000
2012-06-20,37.880001,38.000000,37.400002,37.779999,32.336945,4926800
2012-06-21,37.580002,37.919998,37.500000,37.740002,32.302704,3706800
2012-06-22,37.980000,38.200001,37.820000,38.009998,32.533806,2397200
2012-06-25,40.740002,40.849998,39.619999,39.720001,33.997444,14000400
2012-06-26,39.740002,39.830002,38.740002,39.310001,33.646503,8246200
2012-06-27,39.330002,39.439999,38.990002,39.040001,33.415417,5537400
2012-06-28,38.500000,39.250000,38.299999,39.139999,33.501011,6145400
2012-06-29,39.660000,39.750000,39.270000,39.439999,33.757782,3787400
2012-07-02,39.400002,39.720001,38.919998,39.250000,33.595158,3604300
2012-07-03,39.520000,40.189999,39.279999,40.049999,34.279900,3836400
2012-07-05,39.820000,40.400002,39.650002,40.160000,34.374050,3810600
2012-07-06,39.880001,40.080002,39.020000,39.299999,33.637947,3180300
2012-07-09,39.349998,39.459999,39.000000,39.250000,33.595158,2417200
2012-07-10,39.259998,39.400002,38.939999,39.290001,33.629398,2818600
2012-07-11,39.410000,39.599998,39.009998,39.430000,33.749226,1929900
2012-07-12,39.500000,40.099998,39.400002,40.070000,34.297016,3848800
2012-07-13,40.119999,40.590000,39.919998,40.380001,34.562359,2645500
2012-07-16,40.240002,41.209999,40.240002,41.139999,35.212856,3389900
2012-07-17,41.250000,42.520000,41.230000,42.340000,36.239983,7686200
2012-07-18,42.150002,42.250000,41.709999,42.130001,36.060226,3302500
2012-07-19,41.799999,42.139999,41.750000,41.820000,35.794891,2270200
2012-07-20,41.849998,41.939999,41.450001,41.610001,35.615147,1721600
2012-07-23,40.840000,40.970001,40.459999,40.730000,34.861927,2328200
2012-07-24,40.459999,40.930000,40.340000,40.490002,34.656502,1996000
2012-07-25,40.490002,40.720001,40.139999,40.480000,34.647953,1929500
2012-07-26,40.500000,40.849998,40.259998,40.480000,34.647953,2605300
2012-07-27,40.830002,41.520000,40.540001,41.330002,35.375504,2846000
2012-07-30,41.549999,41.590000,41.080002,41.220001,35.281338,1594900
2012-07-31,40.450001,41.290001,40.450001,40.889999,34.998878,1798500
2012-08-01,40.980000,41.139999,40.400002,40.869999,34.981762,3825000
2012-08-02,40.169998,40.389999,39.310001,39.549999,33.851940,6758800
2012-08-03,40.150002,40.209999,39.330002,39.509998,33.817692,5992500
2012-08-06,39.169998,40.799999,39.160000,40.500000,34.665062,5262500
2012-08-07,40.490002,40.720001,40.200001,40.389999,34.570908,4620300
2012-08-08,40.180000,40.480000,40.119999,40.250000,34.451084,2550700
2012-08-09,40.250000,41.220001,40.110001,41.150002,35.221416,4231600
2012-08-10,40.869999,41.369999,40.709999,41.150002,35.221416,2189400
2012-08-13,40.570000,40.950001,40.570000,40.689999,35.039715,2052700
2012-08-14,40.759998,41.070000,40.560001,40.639999,34.996655,1579400
2012-08-15,40.419998,40.680000,40.209999,40.500000,34.876106,1674400
2012-08-16,40.509998,40.810001,40.220001,40.650002,35.005287,2264300
2012-08-17,40.410000,40.700001,40.380001,40.419998,34.807213,2297100
2012-08-20,40.299999,40.959999,40.070000,40.720001,35.065556,2078600
2012-08-21,40.639999,41.240002,40.389999,40.400002,34.789989,2131900
2012-08-22,40.389999,40.430000,40.169998,40.380001,34.772774,2395500
2012-08-23,40.619999,40.759998,40.389999,40.430000,34.815830,2349500
2012-08-24,40.410000,40.820000,40.279999,40.410000,34.798592,2034300
2012-08-27,40.410000,40.549999,40.349998,40.400002,34.789989,1849700
2012-08-28,40.250000,40.380001,40.119999,40.160000,34.583313,2246000
2012-08-29,40.049999,40.270000,40.000000,40.200001,34.617760,1845800
2012-08-30,39.799999,39.939999,39.549999,39.560001,34.066635,2404300
2012-08-31,39.610001,39.950001,39.560001,39.580002,34.083858,1639900
2012-09-04,39.650002,39.889999,39.529999,39.700001,34.187195,1695700
2012-09-05,39.549999,39.779999,39.279999,39.509998,34.023575,2477200
2012-09-06,39.720001,40.220001,39.549999,39.849998,34.316357,3954800
2012-09-07,40.209999,40.459999,39.759998,40.419998,34.807213,3471600
2012-09-10,40.619999,40.869999,40.520000,40.619999,34.979439,3310100
2012-09-11,40.750000,41.110001,40.509998,40.610001,34.970825,2109000
2012-09-12,40.610001,40.639999,40.200001,40.320000,34.721104,1724600
