Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,15.045000,15.150000,14.825000,14.980000,14.223361,150000
2011-04-28,15.000000,15.110000,14.860000,15.105000,14.342048,114000
2011-04-29,15.140000,15.225000,14.915000,15.030000,14.270835,120000
2011-05-02,15.000000,15.095000,14.795000,14.810000,14.061949,124000
2011-05-03,14.810000,15.010000,14.775000,14.955000,14.199625,238000
2011-05-04,15.330000,15.850000,15.240000,15.750000,14.954467,629800
2011-05-05,15.740000,16.160000,15.625000,16.014999,15.206081,728400
2011-05-06,16.020000,16.200001,15.850000,15.870000,15.068406,290000
2011-05-09,15.820000,16.080000,15.675000,15.990000,15.182343,194000
2011-05-10,16.055000,16.415001,16.055000,16.389999,15.562140,233000
2011-05-11,16.370001,16.500000,16.219999,16.370001,15.543157,287600
2011-05-12,16.305000,16.480000,15.995000,16.480000,15.647593,490400
2011-05-13,16.450001,16.450001,16.275000,16.379999,15.552648,210000
2011-05-16,16.299999,16.334999,16.100000,16.110001,15.296284,205400
2011-05-17,16.059999,16.205000,15.990000,16.165001,15.348510,459600
2011-05-18,16.205000,16.799999,16.205000,16.750000,15.903957,352800
2011-05-19,16.850000,16.995001,16.735001,16.850000,15.998904,514600
2011-05-20,16.760000,17.020000,16.670000,16.870001,16.017899,390200
2011-05-23,16.760000,17.040001,16.620001,16.840000,15.989413,233000
2011-05-24,16.840000,16.930000,16.740000,16.770000,15.922950,203600
2011-05-25,16.764999,17.105000,16.764999,17.000000,16.141333,342400
2011-05-26,16.969999,17.375000,16.969999,17.135000,16.269508,244000
2011-05-27,16.900000,17.195000,16.875000,17.125000,16.260014,258600
2011-05-31,17.014999,17.094999,16.315001,16.565001,15.728305,949200
2011-06-01,16.610001,16.645000,16.090000,16.105000,15.291538,1209400
2011-06-02,16.209999,16.594999,16.180000,16.465000,15.633352,471800
2011-06-03,16.280001,16.424999,16.245001,16.325001,15.500427,256000
2011-06-06,16.350000,16.459999,16.200001,16.235001,15.414970,328400
2011-06-07,16.270000,16.645000,16.264999,16.504999,15.671333,335800
2011-06-08,16.504999,16.559999,16.150000,16.205000,15.386487,449600
2011-06-09,16.254999,16.320000,16.150000,16.205000,15.386487,153400
2011-06-10,16.100000,16.105000,15.865000,15.970000,15.163356,229800
2011-06-13,16.004999,16.129999,15.475000,15.965000,15.158608,163600
2011-06-14,16.049999,16.250000,15.990000,16.129999,15.315273,223800
2011-06-15,16.000000,16.170000,15.920000,15.955000,15.149114,138000
2011-06-16,15.990000,16.245001,15.935000,16.135000,15.320021,121200
2011-06-17,16.184999,16.389999,16.040001,16.075001,15.263052,234000
2011-06-20,16.065001,16.290001,16.065001,16.205000,15.386487,179800
2011-06-21,16.250000,16.469999,16.250000,16.445000,15.614367,179800
2011-06-22,16.490000,16.490000,16.200001,16.209999,15.391232,231400
2011-06-23,15.980000,16.299999,15.980000,16.250000,15.429213,216600
2011-06-24,16.240000,16.280001,16.110001,16.215000,15.395982,633200
2011-06-27,16.209999,16.315001,16.184999,16.285000,15.462445,205000
2011-06-28,16.315001,16.559999,16.315001,16.485001,15.652344,262800
2011-06-29,16.530001,16.549999,16.344999,16.514999,15.680825,278600
2011-06-30,16.575001,16.680000,16.549999,16.629999,15.790017,138000
2011-07-01,16.655001,17.055000,16.655001,16.895000,16.041634,250000
2011-07-05,16.355000,16.495001,15.770000,16.100000,15.286791,800400
2011-07-06,16.065001,16.129999,15.680000,16.030001,15.220327,407200
2011-07-07,16.105000,16.209999,16.020000,16.080000,15.267800,374400
2011-07-08,15.875000,16.075001,15.875000,16.030001,15.220327,198800
2011-07-11,15.915000,16.025000,15.875000,15.935000,15.130122,145400
2011-07-12,15.890000,16.100000,15.790000,15.830000,15.030428,181400
2011-07-13,15.885000,16.010000,15.885000,15.950000,15.144365,196200
2011-07-14,16.000000,16.000000,15.720000,15.790000,14.992449,340800
2011-07-15,15.795000,15.850000,15.580000,15.770000,14.973458,217800
2011-07-18,15.695000,15.860000,15.640000,15.745000,14.949722,175200
2011-07-19,15.785000,15.985000,15.770000,15.805000,15.006690,220000
2011-07-20,15.795000,15.850000,15.630000,15.700000,14.906991,234400
2011-07-21,15.700000,15.850000,15.700000,15.775000,14.978203,222800
2011-07-22,15.750000,15.800000,15.670000,15.705000,14.911740,151000
2011-07-25,15.610000,15.835000,15.580000,15.775000,14.978203,319000
2011-07-26,15.810000,15.810000,15.590000,15.625000,14.835783,222000
2011-07-27,15.550000,15.645000,15.280000,15.525000,14.740833,455200
2011-07-28,15.525000,15.820000,15.525000,15.610000,14.821541,218200
2011-07-29,15.500000,15.735000,15.360000,15.605000,14.816792,150600
2011-08-01,15.695000,15.940000,15.305000,15.570000,14.783560,242600
2011-08-02,15.450000,15.655000,15.235000,15.265000,14.493966,324000
2011-08-03,14.950000,15.485000,14.665000,15.330000,14.555682,361600
2011-08-04,15.135000,15.440000,14.890000,14.890000,14.137909,337400
2011-08-05,15.005000,15.125000,14.590000,14.725000,13.981240,547000
2011-08-08,14.495000,14.890000,13.735000,13.735000,13.041245,639200
2011-08-09,13.980000,14.575000,13.475000,14.545000,13.810332,702600
2011-08-10,14.240000,14.535000,13.875000,13.930000,13.226397,259600
2011-08-11,14.040000,14.415000,14.040000,14.130000,13.416295,544200
2011-08-12,14.190000,14.345000,13.995000,14.120000,13.406799,312800
2011-08-15,14.245000,14.265000,13.975000,14.230000,13.511242,222200
2011-08-16,14.160000,14.230000,13.700000,14.035000,13.326093,359800
2011-08-17,14.050000,14.380000,14.010000,14.335000,13.610942,495800
2011-08-18,14.005000,14.255000,13.660000,13.800000,13.102963,509400
2011-08-19,13.635000,14.115000,13.480000,13.850000,13.150439,256800
2011-08-22,14.120000,14.130000,13.845000,13.895000,13.193165,290600
2011-08-23,13.985000,14.480000,13.950000,14.460000,13.729627,377200
2011-08-24,14.415000,14.760000,14.330000,14.500000,13.767604,225400
2011-08-25,14.575000,14.575000,14.155000,14.265000,13.544477,390400
2011-08-26,14.220000,14.520000,14.045000,14.355000,13.629930,272200
2011-08-29,14.455000,14.865000,14.455000,14.850000,14.099926,301400
2011-08-30,14.825000,14.875000,14.545000,14.730000,13.985990,420000
2011-08-31,14.755000,14.930000,14.700000,14.875000,14.123665,581800
2011-09-01,14.850000,15.045000,14.570000,14.700000,13.957505,412400
2011-09-02,14.475000,14.655000,14.270000,14.360000,13.634675,350000
2011-09-06,14.045000,14.330000,13.770000,14.300000,13.577708,326200
2011-09-07,14.460000,14.560000,14.225000,14.555000,13.819829,312200
2011-09-08,14.500000,14.705000,14.365000,14.460000,13.729627,273400
2011-09-09,14.320000,14.320000,13.825000,14.035000,13.326093,334400
2011-09-12,13.890000,14.260000,13.885000,14.205000,13.487505,258000
2011-09-13,14.200000,14.440000,14.145000,14.300000,13.577708,230000
2011-09-14,14.425000,14.845000,14.330000,14.650000,13.910029,294000
2011-09-15,14.720000,14.970000,14.585000,14.965000,14.209119,287800
2011-09-16,15.040000,15.080000,14.830000,14.895000,14.142654,563400
2011-09-19,14.710000,15.030000,14.665000,14.925000,14.171140,173400
2011-09-20,14.970000,15.190000,14.655000,14.665000,13.924272,196600
2011-09-21,14.655000,14.845000,14.320000,14.360000,13.634675,179400
2011-09-22,14.040000,14.455000,13.985000,14.415000,13.686898,489400
2011-09-23,14.485000,15.105000,14.485000,14.990000,14.232856,316600
2011-09-26,15.140000,15.535000,15.080000,15.415000,14.636388,373800
2011-09-27,15.725000,16.055000,15.525000,15.715000,14.921237,508000
2011-09-28,15.715000,15.715000,15.265000,15.285000,14.512957,291800
2011-09-29,15.555000,15.705000,15.085000,15.525000,14.740833,281600
2011-09-30,15.315000,15.750000,15.175000,15.200000,14.432249,324400
2011-10-03,15.125000,15.525000,14.765000,14.770000,14.023970,394800
2011-10-04,14.675000,15.585000,14.500000,15.560000,14.774068,403400
2011-10-05,15.530000,15.770000,15.370000,15.450000,14.669619,272400
2011-10-06,15.385000,15.545000,15.195000,15.300000,14.527198,417000
2011-10-07,15.380000,15.455000,15.055000,15.145000,14.380026,211600
2011-10-10,15.325000,15.650000,15.230000,15.635000,14.845277,250400
2011-10-11,15.565000,15.880000,15.525000,15.760000,14.963963,182200
2011-10-12,15.865000,16.165001,15.730000,16.014999,15.206081,254600
2011-10-13,15.915000,16.264999,15.915000,16.105000,15.291538,243800
2011-10-14,16.250000,16.320000,16.070000,16.264999,15.443454,155800
2011-10-17,16.184999,16.270000,15.790000,15.880000,15.077903,247000
2011-10-18,15.960000,16.500000,15.880000,16.285000,15.462445,274200
2011-10-19,16.245001,16.370001,16.014999,16.174999,15.358004,238600
2011-10-20,16.155001,16.355000,16.035000,16.260000,15.438709,135800
2011-10-21,16.500000,16.985001,16.370001,16.959999,16.103350,386200
2011-10-24,16.965000,17.180000,16.865000,17.004999,16.146074,217400
2011-10-25,16.895000,17.075001,16.584999,16.615000,15.775776,188800
2011-10-26,16.865000,17.129999,16.525000,16.905001,16.051126,166600
2011-10-27,17.305000,17.674999,17.120001,17.469999,16.587591,349400
2011-10-28,17.475000,17.535000,17.045000,17.084999,16.222038,153000
2011-10-31,16.825001,17.145000,16.825001,16.879999,16.027388,137800
2011-11-01,16.430000,16.950001,16.430000,16.510000,15.676082,211200
2011-11-02,16.959999,18.370001,16.900000,17.985001,17.076582,867400
2011-11-03,17.950001,18.320000,17.860001,18.065001,17.152538,641200
2011-11-04,17.865000,18.055000,17.709999,17.770000,16.872442,325000
2011-11-07,17.660000,17.905001,17.660000,17.905001,17.000620,393000
2011-11-08,17.910000,18.110001,17.809999,18.080000,17.166775,338800
2011-11-09,17.700001,17.975000,17.670000,17.750000,16.853443,573200
2011-11-10,18.004999,18.160000,17.764999,17.875000,16.972134,371000
2011-11-11,17.995001,18.290001,17.995001,18.250000,17.328196,274000
2011-11-14,18.070000,18.365000,17.860001,17.915001,17.010117,336800
2011-11-15,17.815001,18.174999,17.605000,18.049999,17.138290,264000
2011-11-16,17.905001,18.014999,17.629999,17.709999,16.815470,167800
2011-11-17,17.735001,17.920000,17.639999,17.715000,16.820215,275800
2011-11-18,17.855000,18.200001,17.680000,18.180000,17.261724,518200
2011-11-21,17.945000,18.245001,17.934999,18.125000,17.209507,347200
2011-11-22,18.190001,18.485001,18.160000,18.230000,17.309208,264400
2011-11-23,18.080000,18.105000,17.830000,17.915001,17.010117,323800
2011-11-25,17.875000,18.070000,17.785000,17.795000,16.896179,140000
2011-11-28,18.155001,18.924999,18.155001,18.805000,17.855158,728400
2011-11-29,18.684999,19.090000,18.684999,18.889999,17.935867,1120600
2011-11-30,19.459999,19.459999,18.750000,18.950001,17.992836,739400
2011-12-01,19.105000,19.155001,18.790001,18.959999,18.002331,438200
2011-12-02,19.215000,19.250000,18.570000,18.625000,17.684256,459200
2011-12-05,18.840000,18.840000,18.059999,18.500000,17.565573,582200
2011-12-06,18.465000,18.540001,18.344999,18.495001,17.560816,479400
2011-12-07,18.350000,18.740000,18.270000,18.684999,17.741226,444600
2011-12-08,18.500000,18.660000,18.360001,18.420000,17.489605,385400
2011-12-09,18.485001,19.240000,18.385000,18.915001,17.959604,763400
2011-12-12,18.725000,18.910000,18.365000,18.525000,17.589304,502800
2011-12-13,18.590000,18.799999,18.184999,18.250000,17.328196,476400
2011-12-14,18.160000,18.365000,18.120001,18.170000,17.252232,392600
2011-12-15,18.430000,18.500000,18.219999,18.375000,17.446880,301600
2011-12-16,18.424999,18.555000,18.285000,18.355000,17.427891,888000
2011-12-19,18.700001,18.809999,18.235001,18.250000,17.328196,456000
2011-12-20,18.545000,18.715000,18.500000,18.535000,17.598799,413800
2011-12-21,18.525000,18.945000,17.945000,18.875000,17.921625,584400
2011-12-22,18.924999,18.995001,18.665001,18.670000,17.726976,256400
2011-12-23,18.740000,19.030001,18.735001,18.940001,17.983343,203200
2011-12-27,18.840000,19.209999,18.834999,19.125000,18.158997,146800
2011-12-28,19.170000,19.174999,18.855000,18.889999,17.935867,213200
2011-12-29,19.000000,19.235001,19.000000,19.110001,18.144756,153200
2011-12-30,19.100000,19.125000,18.834999,18.840000,17.888397,234600
2012-01-03,19.225000,19.270000,18.815001,18.830000,17.878895,296200
2012-01-04,18.799999,18.980000,18.715000,18.900000,17.945358,380600
2012-01-05,18.834999,19.155001,18.645000,19.065001,18.102024,870800
2012-01-06,19.090000,19.264999,18.969999,19.049999,18.087782,384800
2012-01-09,19.174999,19.174999,18.975000,19.020000,18.059301,240600
2012-01-10,19.264999,19.275000,19.000000,19.120001,18.154249,247200
2012-01-11,19.084999,19.260000,19.045000,19.250000,18.277679,161200
2012-01-12,19.225000,19.325001,19.139999,19.205000,18.234955,196200
2012-01-13,19.014999,19.309999,19.014999,19.200001,18.230207,151600
2012-01-17,19.375000,19.434999,19.245001,19.285000,18.310915,283000
2012-01-18,19.264999,19.500000,19.080000,19.389999,18.410614,200000
2012-01-19,19.445000,19.480000,19.264999,19.424999,18.443840,429400
2012-01-20,19.450001,19.594999,19.305000,19.575001,18.586267,198400
2012-01-23,19.629999,19.629999,19.330000,19.485001,18.500814,190800
2012-01-24,19.440001,19.565001,19.235001,19.504999,18.519800,233600
2012-01-25,19.500000,19.680000,19.389999,19.580000,18.591017,191600
2012-01-26,19.680000,19.700001,19.365000,19.455000,18.472328,242800
2012-01-27,19.355000,19.525000,19.254999,19.504999,18.519800,211800
2012-01-30,19.405001,19.615000,19.299999,19.485001,18.500814,227600
2012-01-31,19.520000,19.650000,19.315001,19.360001,18.382130,362600
2012-02-01,19.355000,19.855000,19.355000,19.820000,18.818893,751000
2012-02-02,19.895000,19.934999,19.725000,19.760000,18.761923,215800
2012-02-03,20.004999,20.285000,19.955000,20.215000,19.193941,186400
2012-02-06,20.184999,20.215000,19.870001,20.160000,19.141718,190600
2012-02-07,20.059999,20.115000,19.855000,19.910000,18.904345,285400
2012-02-08,19.980000,20.045000,19.510000,19.670000,18.676468,173800
2012-02-09,19.670000,19.709999,19.459999,19.540001,18.553038,191400
2012-02-10,19.344999,19.540001,19.309999,19.340000,18.363136,158000
2012-02-13,19.469999,19.934999,19.469999,19.795000,18.795153,325400
2012-02-14,19.745001,19.910000,19.695000,19.910000,18.904345,169000
2012-02-15,19.985001,19.985001,19.455000,19.620001,18.628992,226800
2012-02-16,19.625000,20.145000,19.590000,20.145000,19.127480,209600
2012-02-17,20.230000,20.230000,20.030001,20.184999,19.165455,211000
2012-02-21,20.250000,20.410000,19.940001,20.145000,19.127480,270200
2012-02-22,20.299999,20.299999,18.155001,18.760000,17.812431,1274600
2012-02-23,18.750000,18.950001,18.205000,18.459999,17.527584,944800
2012-02-24,18.385000,18.475000,18.295000,18.434999,17.503847,395000
2012-02-27,18.385000,18.490000,18.129999,18.299999,17.375664,461800
2012-02-28,18.379999,18.590000,18.190001,18.535000,17.598799,324800
2012-02-29,18.615000,18.790001,18.549999,18.580000,17.641523,449200
2012-03-01,18.610001,18.805000,18.205000,18.500000,17.565573,347200
2012-03-02,18.514999,18.514999,18.260000,18.285000,17.361427,286600
2012-03-05,18.254999,18.645000,18.254999,18.575001,17.636776,218600
2012-03-06,18.420000,18.530001,18.350000,18.445000,17.513342,205600
2012-03-07,18.455000,18.570000,18.415001,18.500000,17.565573,198000
2012-03-08,18.535000,18.559999,18.400000,18.420000,17.489605,185000
2012-03-09,18.375000,18.684999,18.375000,18.639999,17.698494,247200
2012-03-12,18.590000,18.680000,18.360001,18.510000,17.575064,231200
2012-03-13,18.580000,18.680000,18.540001,18.620001,17.679506,219200
2012-03-14,18.625000,18.895000,18.430000,18.440001,17.508596,213400
2012-03-15,18.459999,18.594999,18.330000,18.530001,17.594053,246600
2012-03-16,18.605000,18.815001,18.379999,18.580000,17.641523,555600
2012-03-19,18.600000,18.740000,18.500000,18.600000,17.660517,284400
2012-03-20,18.455000,18.570000,18.385000,18.549999,17.613041,136800
2012-03-21,18.559999,18.670000,18.475000,18.615000,17.674757,151800
2012-03-22,18.465000,18.655001,18.360001,18.520000,17.584553,160200
2012-03-23,18.555000,18.605000,18.295000,18.590000,17.651018,226000
2012-03-26,18.715000,19.020000,18.715000,19.004999,18.045059,284400
2012-03-27,19.000000,19.075001,18.950001,18.980000,18.021320,175200
2012-03-28,18.975000,19.115000,18.865000,19.115000,18.149504,241600
2012-03-29,18.950001,19.075001,18.775000,18.975000,18.016577,166200
2012-03-30,19.084999,19.174999,18.830000,18.830000,17.878895,196000
2012-04-02,18.805000,18.934999,18.600000,18.764999,17.817183,232600
2012-04-03,18.719999,18.830000,18.660000,18.815001,17.864660,150800
2012-04-04,18.670000,18.680000,18.405001,18.645000,17.703245,159400
2012-04-05,18.530001,18.809999,18.530001,18.754999,17.807684,306000
2012-04-09,18.469999,18.745001,18.469999,18.665001,17.722233,182800
2012-04-10,18.660000,18.660000,18.280001,18.389999,17.461121,296000
2012-04-11,18.500000,18.915001,18.410000,18.915001,17.959604,277800
2012-04-12,18.865000,18.969999,18.715000,18.950001,17.992836,177400
2012-04-13,18.875000,19.209999,18.780001,19.090000,18.125769,196400
2012-04-16,19.120001,19.400000,19.049999,19.309999,18.334650,264200
2012-04-17,19.400000,19.525000,19.305000,19.340000,18.363136,240800
2012-04-18,19.280001,19.405001,19.209999,19.350000,18.372633,194600
2012-04-19,19.334999,19.375000,19.180000,19.280001,18.306166,367000
2012-04-20,19.555000,19.584999,19.280001,19.370001,18.391621,338800
2012-04-23,19.184999,19.415001,19.080000,19.405001,18.424854,252800
2012-04-24,19.340000,19.790001,19.340000,19.760000,18.761923,384200
2012-04-25,19.915001,19.995001,19.645000,19.990000,18.980309,406600
2012-04-26,19.905001,20.125000,19.825001,20.100000,19.084749,211000
2012-04-27,20.084999,20.200001,19.990000,20.084999,19.070503,149800
2012-04-30,20.014999,20.184999,20.014999,20.139999,19.122728,194000
2012-05-01,19.660000,20.309999,19.514999,19.745001,18.747681,552000
2012-05-02,22.165001,23.860001,20.910000,23.680000,22.483921,2509000
2012-05-03,23.559999,24.875000,23.559999,24.690001,23.442909,1340000
2012-05-04,24.455000,24.955000,24.219999,24.555000,23.314728,657400
2012-05-07,24.365000,25.225000,24.365000,24.570000,23.328972,586000
2012-05-08,24.385000,24.635000,24.045000,24.075001,22.858974,735800
2012-05-09,23.965000,24.230000,23.870001,23.879999,22.673820,740400
2012-05-10,24.055000,24.360001,23.855000,24.240000,23.015640,382000
2012-05-11,24.070000,24.469999,24.070000,24.275000,23.048870,375600
2012-05-14,24.165001,24.340000,23.834999,23.844999,22.640593,361400
2012-05-15,23.780001,24.025000,23.575001,23.815001,22.612106,338000
2012-05-16,23.865000,24.000000,23.735001,23.754999,22.555134,333000
2012-05-17,23.735001,23.815001,23.115000,23.120001,21.952213,383400
2012-05-18,23.105000,23.504999,22.969999,23.014999,21.852514,341400
2012-05-21,23.049999,23.160000,22.754999,23.065001,21.899988,420200
2012-05-22,23.155001,23.565001,23.115000,23.315001,22.137362,204000
2012-05-23,23.105000,23.455000,23.105000,23.445000,22.260792,250000
2012-05-24,23.440001,23.620001,23.350000,23.485001,22.298775,199000
2012-05-25,23.480000,23.650000,23.405001,23.510000,22.322512,143400
2012-05-29,23.570000,23.615000,23.379999,23.510000,22.322512,224800
2012-05-30,23.415001,23.500000,23.235001,23.280001,22.104130,274600
2012-05-31,23.245001,23.424999,23.240000,23.260000,22.085138,241200
2012-06-01,22.975000,23.275000,22.910000,23.000000,21.838272,411200
2012-06-04,23.145000,23.584999,23.000000,23.504999,22.317760,371400
2012-06-05,23.344999,23.705000,23.340000,23.535000,22.346254,253600
2012-06-06,23.584999,24.080000,23.584999,24.035000,22.820993,204200
2012-06-07,24.264999,24.264999,23.709999,23.745001,22.545647,241400
2012-06-08,23.620001,23.975000,23.559999,23.820000,22.616852,126200
2012-06-11,24.045000,24.155001,23.340000,23.360001,22.180094,255600
2012-06-12,23.450001,23.799999,23.115000,23.290001,22.113626,170400
2012-06-13,23.190001,23.285000,22.674999,22.934999,21.776556,289600
2012-06-14,22.915001,23.520000,22.915001,23.440001,22.256048,149600
2012-06-15,23.365000,23.465000,23.150000,23.280001,22.104130,306200
2012-06-18,23.215000,23.715000,23.160000,23.575001,22.384228,129400
2012-06-19,23.590000,23.955000,23.535000,23.754999,22.555134,136600
2012-06-20,23.750000,24.105000,23.350000,23.410000,22.227564,200200
2012-06-21,23.340000,23.584999,22.870001,22.995001,21.833527,292800
2012-06-22,23.084999,23.389999,22.985001,23.250000,22.075642,241200
2012-06-25,23.014999,23.225000,22.805000,22.875000,21.719584,184000
2012-06-26,22.975000,23.080000,22.924999,22.969999,21.809786,213800
2012-06-27,23.025000,23.049999,22.844999,22.940001,21.781301,162400
2012-06-28,22.840000,23.105000,22.594999,23.094999,21.928473,196200
2012-06-29,23.360001,23.799999,23.155001,23.785000,22.583624,123800
2012-07-02,23.790001,23.855000,23.424999,23.850000,22.645336,228000
2012-07-03,23.815001,24.370001,23.684999,24.355000,23.124828,179800
2012-07-05,24.260000,24.495001,24.165001,24.215000,22.991905,222200
2012-07-06,23.969999,24.410000,23.969999,24.334999,23.105839,159400
2012-07-09,24.295000,24.570000,24.295000,24.360001,23.129580,327400
2012-07-10,24.504999,24.805000,24.219999,24.295000,23.067858,315200
2012-07-11,24.305000,24.375000,23.825001,23.865000,22.659580,177600
2012-07-12,23.764999,24.035000,23.760000,24.000000,22.787760,173800
2012-07-13,24.135000,24.844999,24.135000,24.719999,23.471390,421800
2012-07-16,24.709999,25.200001,24.590000,24.920000,23.661297,401000
2012-07-17,25.110001,25.490000,25.030001,25.420000,24.136038,340400
2012-07-18,25.350000,26.455000,25.350000,26.254999,24.928858,485800
2012-07-19,26.309999,26.485001,26.150000,26.295000,24.966845,291800
2012-07-20,26.040001,26.049999,25.450001,25.650000,24.354418,370800
2012-07-23,25.230000,25.465000,25.010000,25.070000,23.803711,256600
2012-07-24,25.219999,25.264999,24.600000,24.834999,23.580584,198800
2012-07-25,25.030001,25.695000,25.020000,25.420000,24.136038,250800
2012-07-26,25.775000,25.889999,25.495001,25.575001,24.283213,235600
2012-07-27,25.570000,25.820000,25.535000,25.600000,24.306948,308800
2012-07-30,25.590000,25.870001,25.350000,25.379999,24.098051,169400
2012-07-31,25.450001,25.785000,25.379999,25.504999,24.216743,588000
2012-08-01,27.500000,28.205000,25.530001,25.825001,24.520580,1217000
2012-08-02,25.570000,25.844999,25.309999,25.625000,24.330681,360800
2012-08-03,25.985001,26.530001,25.715000,26.385000,25.052296,317800
2012-08-06,26.465000,26.770000,26.150000,26.320000,24.990580,301800
2012-08-07,26.299999,26.430000,26.010000,26.190001,24.867144,313400
2012-08-08,26.000000,26.235001,25.975000,26.000000,24.686741,226800
2012-08-09,26.075001,26.135000,25.719999,25.764999,24.463610,195800
2012-08-10,25.825001,25.980000,25.500000,25.635000,24.340176,174200
2012-08-13,25.725000,25.725000,25.170000,25.264999,23.988865,138800
2012-08-14,25.305000,25.889999,25.305000,25.780001,24.477856,311200
2012-08-15,25.700001,25.905001,25.520000,25.775000,24.473101,120200
2012-08-16,25.660000,25.955000,25.375000,25.844999,24.539570,192600
2012-08-17,25.795000,26.080000,25.695000,26.075001,24.757956,162200
2012-08-20,25.995001,26.094999,25.815001,25.940001,24.629776,137000
2012-08-21,25.965000,26.305000,25.955000,26.125000,24.805422,117200
2012-08-22,26.150000,26.195000,25.725000,26.055000,24.738964,153000
2012-08-23,26.004999,26.094999,25.725000,25.754999,24.454117,101200
2012-08-24,25.629999,26.115000,25.480000,25.980000,24.667747,93400
2012-08-27,26.045000,26.379999,26.004999,26.320000,24.990580,132800
2012-08-28,26.260000,26.385000,26.049999,26.309999,24.981087,108200
2012-08-29,26.320000,26.405001,26.180000,26.245001,24.919369,104000
2012-08-30,26.230000,26.230000,25.830000,26.030001,24.715227,113200
2012-08-31,26.240000,26.240000,25.700001,25.745001,24.444622,184800
2012-09-04,25.750000,26.370001,25.745001,26.330000,25.000071,144800
2012-09-05,26.245001,26.299999,25.915001,26.150000,24.829165,170000
2012-09-06,26.295000,26.605000,26.200001,26.370001,25.038057,176800
2012-09-07,26.490000,26.565001,26.295000,26.389999,25.057037,149200
2012-09-10,26.320000,26.500000,26.309999,26.325001,24.995327,137000
2012-09-11,26.370001,26.424999,25.945000,26.080000,24.762701,121200
2012-09-12,26.209999,26.315001,25.799999,26.035000,24.719973,144600
2012-09-13,26.010000,26.209999,25.754999,26.135000,24.814924,254800
2012-09-14,26.240000,26.299999,25.745001,25.799999,24.496836,189000
2012-09-17,25.760000,26.055000,25.475000,25.684999,24.387651,175200
2012-09-18,25.795000,26.049999,25.715000,26.020000,24.705730,293200
2012-09-19,26.020000,26.360001,26.020000,26.245001,24.919369,246200
2012-09-20,26.155001,26.340000,25.895000,26.245001,24.919369,274000
2012-09-21,26.110001,26.660000,26.025000,26.325001,24.995327,617600
2012-09-24,26.190001,26.415001,26.070000,26.370001,25.038057,271200
2012-09-25,26.445000,26.500000,26.230000,26.315001,24.985832,222400
2012-09-26,26.309999,26.415001,25.980000,26.200001,24.876640,139600
2012-09-27,26.230000,27.340000,26.200001,26.889999,25.531786,296800
2012-09-28,26.715000,26.969999,26.459999,26.705000,25.356133,164400
2012-10-01,26.730000,26.879999,26.655001,26.844999,25.489059,195200
2012-10-02,26.995001,27.010000,26.785000,26.809999,25.455830,183000
2012-10-03,26.754999,26.770000,26.375000,26.385000,25.052296,173200
2012-10-04,26.475000,26.475000,26.065001,26.275000,24.947849,202800
2012-10-05,26.395000,26.639999,26.155001,26.350000,25.019062,176400
2012-10-08,26.280001,26.455000,26.125000,26.125000,24.805422,67200
2012-10-09,26.115000,26.375000,25.235001,25.264999,23.988865,217400
2012-10-10,25.400000,25.945000,25.295000,25.725000,24.425632,316200
2012-10-11,25.930000,25.950001,25.725000,25.860001,24.553816,88800
2012-10-12,25.809999,26.059999,25.754999,25.980000,24.667747,153200
2012-10-15,26.004999,26.410000,25.945000,26.250000,24.924114,109600
2012-10-16,26.430000,26.754999,26.430000,26.645000,25.299160,214400
2012-10-17,26.625000,27.090000,26.559999,27.000000,25.636234,341200
2012-10-18,26.900000,26.955000,26.805000,26.900000,25.541281,132200
2012-10-19,26.610001,26.674999,26.465000,26.549999,25.208960,199200
2012-10-22,26.580000,26.709999,26.495001,26.555000,25.213709,147000
2012-10-23,26.405001,26.940001,26.225000,26.785000,25.432091,129400
2012-10-24,26.950001,26.950001,26.200001,26.225000,24.900375,152400
2012-10-25,26.445000,26.639999,26.120001,26.180000,24.857651,172600
2012-10-26,26.280001,26.625000,26.280001,26.434999,25.099771,115000
2012-10-31,26.475000,26.799999,26.135000,26.660000,25.313406,250600
2012-11-01,26.545000,26.645000,24.180000,25.020000,23.756241,844800
2012-11-02,25.309999,25.820000,25.035000,25.135000,23.865435,527000
2012-11-05,25.195000,25.930000,25.035000,25.895000,24.587044,251200
2012-11-06,25.889999,26.075001,25.790001,25.950001,24.639263,153800
2012-11-07,25.709999,26.075001,25.549999,25.844999,24.539570,261000
2012-11-08,25.625000,25.750000,24.834999,24.865000,23.609074,202400
2012-11-09,24.740000,25.055000,24.305000,24.809999,23.556850,280400
2012-11-12,24.740000,25.129999,24.615000,24.719999,23.471390,154000
2012-11-13,24.535000,24.865000,23.360001,24.344999,23.115334,452800
2012-11-14,24.334999,24.690001,23.495001,23.594999,22.403217,332200
2012-11-15,23.480000,23.965000,23.270000,23.530001,22.341499,260200
2012-11-16,23.459999,24.000000,23.209999,23.525000,22.336754,206000
2012-11-19,23.719999,24.370001,23.660000,24.295000,23.067858,336000
2012-11-20,24.190001,24.775000,24.135000,24.760000,23.509371,247400
2012-11-21,24.815001,25.480000,24.815001,25.400000,24.117050,298800
2012-11-23,25.480000,25.764999,25.420000,25.670000,24.373405,216400
2012-11-26,25.549999,25.665001,25.305000,25.485001,24.197754,294800
